name,symbol,instrument type,exchange,industry
iShares ? Corp Bond 0-5yr UCITS ETF GBP (Dist),IS15.L,ETF,London,-
iShares Core ? Corp Bond UCITS ETF GBP (Dist),SLXX.L,ETF,London,-
SPDR FTSE UK All Share UCITS ETF,ZPRD.DE,ETF,-,-
iShares MSCI EMU Paris-Aligd Clmt UCITS ETF EUR A,EMPA.AS,ETF,Amsterdam,-
iShares TIPS 0-5 UCITS ETF,TI5A.AS,ETF,Amsterdam,-
iShares MSCI EM ex China UCITS ETF,EXCH.AS,ETF,Amsterdam,-
iShares USD Treasury Bond UCITS ETF,GOVT.AS,ETF,Amsterdam,-
iShares MSCI China UCITS ETF,ICHN.AS,ETF,Amsterdam,-
iShares US Large Cap Max Buffer Sep UCITS ETF,MAXS.AS,ETF,Amsterdam,-
iShares MSCI Europe SRI UCITS ETF EUR (Acc),IESE.AS,ETF,Amsterdam,-
Amundi EUR Overnight Return UCITS ETF,CSH.PA,ETF,Paris,-
Amundi MSCI World II UCITS ETF EUR Hedged Acc,WLDHC.PA,ETF,Paris,-
Amundi MSCI All Country World UCITS ETF EUR Acc,ACWI.PA,ETF,Paris,-
Amundi MSCI World Information Technology UCITS ETF EUR Acc,TNOW.PA,ETF,Paris,-
Amundi MSCI World Health Care UCITS ETF EUR Acc,HLTW.PA,ETF,Paris,-
Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR (C),EPRA.PA,ETF,Paris,-
Amundi Global Hydrogen UCITS ETF - Acc,ANRJ.PA,ETF,Paris,-
Amundi Global Bioenergy UCITS ETF EUR Acc,CWE.PA,ETF,Paris,-
HSBC Euro Stoxx 50 UCITS ETF,H50E.L,ETF,London,-
Amundi DAX UCITS ETF DR,CG1.PA,ETF,Paris,-
Amundi MSCI France UCITS ETF,CF1.PA,ETF,Paris,-
Amundi IBEX 35 UCITS ETF Acc,CS1.PA,ETF,Paris,-
Amundi FTSE 100 UCITS ETF EUR Hedged Acc,100H.PA,ETF,Paris,-
Amundi EURO STOXX 50 UCITS ETF DR - EUR (C),C50.PA,ETF,Paris,-
Amundi Stoxx Europe 600 UCITS ETF Acc,MEUD.PA,ETF,Paris,-
Amundi Stoxx Europe 50 UCITS ETF,C5E.PA,ETF,Paris,-
Amundi MSCI Nordic UCITS ETF - EUR (C),CN1.PA,ETF,Paris,-
Amundi Euro Stoxx Banks UCITS ETF Acc,BNKE.PA,ETF,Paris,-
Amundi STOXX Europe 600 Energy Screened UCITS ETF Acc,ENRG.PA,ETF,Paris,-
Amundi STOXX Europe 600 Banks UCITS ETF Acc,BNK.PA,ETF,Paris,-
Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,HLT.PA,ETF,Paris,-
Amundi STOXX Europe 600 Technology UCITS ETF Acc,TNO.PA,ETF,Paris,-
Amundi STOXX Europe 600 Industrials UCITS ETF Acc,IND.PA,ETF,Paris,-
Amundi STOXX Europe 600 Insurance UCITS ETF Acc,INS.PA,ETF,Paris,-
Amundi STOXX Europe 600 Consumer Staples UCITS ETF Acc,FOO.PA,ETF,Paris,-
Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,BRES.PA,ETF,Paris,-
Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (C),EPRE.PA,ETF,Paris,-
Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Acc,TRV.PA,ETF,Paris,-
Amundi STOXX Europe 600 Utilities UCITS ETF Acc,UTI.PA,ETF,Paris,-
Amundi STOXX Europe 600 Basic Materials UCITS ETF Acc,CHM.PA,ETF,Paris,-
Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc,TELE.PA,ETF,Paris,-
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Acc,CEM.PA,ETF,Paris,-
Amundi MSCI Europe Momentum Factor UCITS ETF - EUR (C),MCEU.PA,ETF,Paris,-
Amundi MSCI Turkey UCITS ETF Acc,TUR.PA,ETF,Paris,-
Amundi MSCI India UCITS ETF - EUR (C),CI2.PA,ETF,Paris,-
Amundi MSCI Indonesia UCITS ETF Acc,INDO.PA,ETF,Paris,-
Amundi MSCI Em Asia UCITS ETF - EUR (C),AASI.PA,ETF,Paris,-
Amundi MSCI EM Latin America UCITS ETF - EUR (C),ALAT.PA,ETF,Paris,-
BNP Paribas Easy MSCI Europe Min TE TC C,EEUE.PA,ETF,Paris,-
Amundi S&P Eurozone Cl Paris Aligned UCITS ETF A,EPAB.PA,ETF,Paris,-
Amundi MSCI Eu ESG Brd Transition UCITS ETF EUR A,CEU.PA,ETF,Paris,-
Amundi MSCI Semiconductors UCITS ETF Acc,SEMU.L,ETF,London,-
Amundi MSCI New Energy UCITS ETF Acc,NRJC.L,ETF,London,-
Amundi MSCI Smart Cities UCITS ETF ACC,IQCT.L,ETF,London,-
Amundi Australia S&P/ASX 200 UCITS ETF Dist,LAUU.L,ETF,London,-
Amundi MSCI Brazil UCITS ETF Acc,RIOU.L,ETF,London,-
Amundi MSCI Korea UCITS ETF Acc,KRW.L,ETF,London,-
WisdomTree Europe Equity Income UCITS ETF Acc,EEIA.L,ETF,London,-
iShares Core MSCI Europe UCITS ETF EUR (Acc),SMEA.L,ETF,London,-
iShares MSCI Europe Screened UCITS ETF EUR A,SAEU.L,ETF,London,-
iShares MSCI Europe Screened UCITS ETF EUR A,SDUE.L,ETF,London,-
iShares Core EURO STOXX 50 UCITS ETF EUR Dist,EUE.L,ETF,London,-
JPM Europe Rsrch Enh Idx Eqty Actv UCITS ETF EUR A,JRDE.L,ETF,London,-
iShares MSCI EMU IMI Screened UCITS ETF EUR A,SAUM.L,ETF,London,-
JPMorgan Betabuilders US Treasury Bond 0-3 Months UCITS ETF,BB3M.L,ETF,London,-
Vanguard US Treasury 0-1 Year Bond UCITS ETF,VDST.L,ETF,London,-
Invesco US Treasury Bond 0-1 Year UCITS ETF,TRIA.L,ETF,London,-
Franklin US Treasury 0-1 Year UCITS ETF,SHOR.L,ETF,London,-
Franklin FTSE China UCITS ETF,FLXC.L,ETF,London,-
Franklin FTSE India UCITS ETF,FLXI.L,ETF,London,-
Franklin FTSE Korea UCITS ETF,FLXK.L,ETF,London,-
Franklin FTSE Taiwan UCITS ETF,FLXT.L,ETF,London,-
Franklin FTSE Brazil UCITS ETF,FLXB.L,ETF,London,-
Franklin FTSE Emerging Markets ETF,EMGM.L,ETF,London,-
Franklin FTSE Emerging Markets ex China ETF,EXCN.L,ETF,London,-
Franklin FTSE Asia ex China ex Japan UCITS ETF,FLQA.L,ETF,London,-
Franklin ClearBridge US Smaller Companies UCITS ETF,CBSM.L,ETF,London,-
"Franklin AI, Metaverse and Blockchain UCITS ETF",METE.L,ETF,London,-
Franklin Future of Food UCITS ETF,FOFD.L,ETF,London,-
Franklin Future of Health & Wellness UCITS ETF,FOHW.L,ETF,London,-
Franklin Euro IG Corporate UCITS ETF,EURO.L,ETF,London,-
Global X 1-3 Month T-Bill UCITS ETF,CLIP.L,ETF,London,-
Xtrackers US Treasuries Ultrashort Bond UCITS ETF,XT0D.L,ETF,London,-
ARK Space & Defence Innovation UCITS ETF,ARKX.L,ETF,London,-
Amundi MSCI World UCITS ETF Acc,MWRU.L,ETF,London,-
Amundi MSCI All Country World UCITS ETF USD Acc,ACWU.L,ETF,London,-
Amundi Global Gender Equality UCITS ETF Acc,ELLE.L,ETF,London,-
Amundi Global Bioenergy UCITS ETF USD Acc,CWEU.L,ETF,London,-
Amundi MSCI Future Mobility ESG Screened UCITS ETF Acc,MOBI.L,ETF,London,-
Amundi MSCI Disruptive Technology UCITS ETF Acc,UNIC.L,ETF,London,-
Amundi MSCI Millennials UCITS ETF Acc,GENY.L,ETF,London,-
Amundi MSCI World Catholic Principles UCITS ETF Acc,CATP.L,ETF,London,-
Amundi S&P Global Luxury UCITS ETF - USD (C),LUXU.L,ETF,London,-
Amundi FTSE 100 UCITS ETF USD Hedged Acc,100H.L,ETF,London,-
Amundi EURO STOXX 50 II UCITS ETF USD Hedged Acc,MSEU.L,ETF,London,-
Amundi Japan Topix UCITS ETF - DAILY HEDGED USD (C),TPHU.L,ETF,London,-
Amundi MSCI Emerging Ex China UCITS ETF Acc,EMXC.L,ETF,London,-
Amundi MSCI India UCITS ETF - USD (C),CI2U.L,ETF,London,-
Amundi MSCI Em Latin America UCITS ETF - USD (C),ALAU.L,ETF,London,-
Amundi MSCI China Tech UCITS ETF USD,CC1U.L,ETF,London,-
Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,SMTC.L,ETF,London,-
Amundi Prime Emerging Markets UCITS ETF DR (C),PRAM.L,ETF,London,-
iShares MSCI Europe ex-UK UCITS ETF EUR (Dist),IEUX.L,ETF,London,-
WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WTAI.L,ETF,London,-
WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,COCB.L,ETF,London,-
WisdomTree AT1 CoCo Bond UCITS ETF - USD Hedged,CODO.L,ETF,London,-
WisdomTree Battery Solutions UCITS ETF - USD Acc,VOLT.L,ETF,London,-
WisdomTree BioRevolution UCITS ETF - USD Acc,WDNA.L,ETF,London,-
WisdomTree Broad Commodities UCITS ETF - USD Acc,PCOM.L,ETF,London,-
WisdomTree Cloud Computing UCITS ETF - USD Acc,WCLD.L,ETF,London,-
WisdomTree Cybersecurity UCITS ETF - USD Acc,WCBR.L,ETF,London,-
WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,DEMR.L,ETF,London,-
WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF - USD Acc,XSOE.L,ETF,London,-
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,DGSD.L,ETF,London,-
WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WXAG.L,ETF,London,-
WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,HEDK.L,ETF,London,-
iShares MSCI Europe Hlth Care Sctr UCITS ETF EUR A,ESIH.DE,ETF,-,-
WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG.L,ETF,London,-
WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,GGRA.L,ETF,London,-
WisdomTree Global Quality Growth UCITS ETF - USD Acc,WGRO.L,ETF,London,-
WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WSDG.L,ETF,London,-
WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,DXJA.L,ETF,London,-
WisdomTree Megatrends UCITS ETF - USD Acc,WMGT.L,ETF,London,-
WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WTRE.L,ETF,London,-
WisdomTree Quantum Computing UCITS ETF - USD Acc,WQTM.L,ETF,London,-
WisdomTree Renewable Energy UCITS ETF - USD Acc,WRNW.L,ETF,London,-
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,RARE.L,ETF,London,-
WisdomTree Strategic Metals UCITS ETF - USD Acc,WENU.L,ETF,London,-
WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,NCLR.L,ETF,London,-
WisdomTree US Efficient Core UCITS ETF - USD Acc,NTSX.L,ETF,London,-
WisdomTree US Equity Income UCITS ETF - Acc,DHSA.L,ETF,London,-
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,DGRA.L,ETF,London,-
WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,TFRN.L,ETF,London,-
WisdomTree WTI Crude Oil,CRUD.L,ETF,London,-
WisdomTree Copper,COPA.L,ETF,London,-
iShares MSCI USA ESG Screened UCITS ETF,SASU.L,ETF,London,-
iShares MSCI USA ESG Enhanced UCITS ETF,EEDS.L,ETF,London,-
iShares VII PLC - iShares MSCI EMU USD Hedged UCITS ETF,EMUU.L,ETF,London,-
iShares MSCI ACWI UCITS ETF,ISAC.L,ETF,London,-
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,HLQD.L,ETF,London,-
iShares MSCI Canada UCITS ETF,CCAU.L,ETF,London,-
iShares MSCI EM Asia UCITS ETF,CEMA.L,ETF,London,-
iShares Core MSCI EMU UCITS ETF,CEUU.AS,ETF,Amsterdam,-
iShares Core MSCI Pacific ex-Japan UCITS ETF,CPXJ.L,ETF,London,-
iShares MSCI USA Small Cap ESG Enhanced CTB UCITS ETF,CUSS.L,ETF,London,-
iShares Core MSCI EM IMI UCITS ETF,EIMI.L,ETF,London,-
iShares MSCI Australia UCITS ETF,IAUS.L,ETF,London,-
iShares USD TIPS UCITS ETF,IDTP.L,ETF,London,-
iShares Developed Markets Property Yield UCITS ETF,DPYA.L,ETF,London,-
iShares J.P. Morgan USD EM Bond UCITS ETF,JPEA.L,ETF,London,-
iShares Physical Gold ETC,IGLN.L,ETF,London,-
iShares MSCI Japan USD Hedged UCITS ETF Acc,IJPD.L,ETF,London,-
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,IMVU.L,ETF,London,-
iShares Euro Dividend UCITS ETF EUR Dist,IDVY.L,ETF,London,-
iShares plc - iShares Core FTSE 100 UCITS ETF,ISFD.L,ETF,London,-
iShares Edge MSCI USA Momentum Factor UCITS ETF,IUMO.L,ETF,London,-
iShares Edge MSCI USA Quality Factor UCITS ETF,IUQA.L,ETF,London,-
iShares MSCI Europ Quality Div Adv UCITS ETF EUR D,EQDS.L,ETF,London,-
iShares Edge MSCI World Minimum Volatility UCITS ETF,MVOL.L,ETF,London,-
L&G Europe Ex UK Equity UCITS ETF EUR Acc,LGEG.L,ETF,London,-
iShares Edge S&P 500 Minimum Volatility UCITS ETF,SPMV.L,ETF,London,-
iShares NASDAQ US Biotechnology UCITS ETF USD Acc,BTEE.L,ETF,London,-
iShares Edge MSCI USA Qual Fctr UCITS ETF USD A,IUQD.L,ETF,London,-
iShs Edge MSCI Europ Mmntm Fctr UCITS ETF EUR A,IEFM.L,ETF,London,-
iShares iBonds Dec 2031 Term $ Corp UCITS ETF,ID31.L,ETF,London,-
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,ID32.L,ETF,London,-
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,ID33.L,ETF,London,-
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,ID34.L,ETF,London,-
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,ID30.L,ETF,London,-
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,ID29.L,ETF,London,-
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,IT29.L,ETF,London,-
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,IT27.L,ETF,London,-
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,D28A.L,ETF,London,-
Amundi MSCI Switzerland UCITS ETF - CHF (C),18MN.DE,ETF,-,-
Amundi Prime Euro Government Bond 0-1Y UCITS ETF,PRAB.DE,ETF,-,-
Amundi S&P World Information technology Screened UCITS ETF Acc,MWOB.DE,ETF,-,-
Amundi S&P World Health Care Screened UCITS ETF Acc,WEL9.DE,ETF,-,-
Amundi S&P World Industrials Screened UCITS ETF Acc,WEL0.DE,ETF,-,-
Amundi S&P World Utilities Screened UCITS ETF Acc,MWOH.DE,ETF,-,-
Amundi S&P World Communication Services Screened UCITS ETF Acc,MWOX.DE,ETF,-,-
Amundi S&P World Consumer Discretionary Screened UCITS ETF Acc,WEL1.DE,ETF,-,-
Amundi S&P World Consumer Staples Screened UCITS ETF Acc,WEL3.DE,ETF,-,-
Amundi S&P World Materials Screened UCITS ETF Acc,MWOD.DE,ETF,-,-
Amundi Pan Africa UCITS ETF Acc,LGQM.DE,ETF,-,-
Amundi Prime Eurozone UCITS ETF DR (C),PRAZ.DE,ETF,-,-
Amundi Prime Europe UCITS ETF DR (C),PRAE.DE,ETF,-,-
Amundi Prime Japan UCITS ETF DR (C),PRAJ.DE,ETF,-,-
WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged,WTEB.DE,ETF,-,-
WisdomTree Blockchain UCITS ETF - USD Acc,WBKN.DE,ETF,-,-
iShares MSCI Europe Finls Sector UCITS ETF EUR A,ESIF.DE,ETF,-,-
WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - EUR Hedged Acc,EXAG.DE,ETF,-,-
WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,WTEH.DE,ETF,-,-
WisdomTree Europe Equity Income UCITS ETF,WTEE.DE,ETF,-,-
WisdomTree Europe Equity UCITS ETF - EUR Acc,WTDF.DE,ETF,-,-
WisdomTree Europe SmallCap Dividend UCITS ETF,WTES.DE,ETF,-,-
WisdomTree Europe SmallCap Dividend UCITS ETF Acc,WTD7.DE,ETF,-,-
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WTIM.DE,ETF,-,-
WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc,WTIF.DE,ETF,-,-
iShares EUR Ultrashort Bond UCITS ETF,ERNX.DE,ETF,-,-
iShares III PLC - iShares EUR Govt Bond 0-1yr UCITS ETF,CEMK.DE,ETF,-,-
iShares iBonds Dec 2029 Term ? Corp Crossover UCITS ETF,B29I.DE,ETF,-,-
iShares iBonds Dec 2035 Term ? Corp UCITS ETF,IG35.DE,ETF,-,-
iShares iBonds Dec 2027 Term ? Corp UCITS ETF,IB27.DE,ETF,-,-
iShares iBonds Dec 2028 Term ? Corp UCITS ETF,IVOA.DE,ETF,-,-
iShares iBonds Dec 2026 Term ? Corp UCITS ETF,CEBE.DE,ETF,-,-
iShares iBonds Dec 2031 Term ? Corp UCITS ETF,IG31.DE,ETF,-,-
iShares iBonds Dec 2032 Term ? Corp UCITS ETF,IG32.DE,ETF,-,-
iShares iBonds Dec 2034 Term ? Corp UCITS ETF,IG34.DE,ETF,-,-
iShares iBonds Dec 2033 Term ? Corp UCITS ETF,IG33.DE,ETF,-,-
iShares Core MSCI Europe UCITS ETF EUR Dist,CEBZ.DE,ETF,-,-
Xtrackers Euro Stoxx 50 UCITS ETF 1D,XESC.DE,ETF,-,-
Xtrackers Euro Stoxx 50 UCITS ETF 1D,XESX.DE,ETF,-,-
iShares STOXX Europe 600 UCITS ETF (DE),EXIE.DE,ETF,-,-
iShares MSCI Europe ESG Enh CTB UCITS ETF EUR D,EDM6.DE,ETF,-,-
Vanguard FTSE Dvlp Eurp exUK UCITS ETF EUR Dis,VERE.DE,ETF,-,-
Xtrackers Stoxx Europe 600 UCITS ETF 1C,XSX6.DE,ETF,-,-
Amundi Core MSCI Europe AE Acc,10AI.DE,ETF,-,-
iShares MSCI Eu Cnsmr Stpls Sctr UCITS ETF EUR A,ESIS.DE,ETF,-,-
iShares MSCI EMU ESG Enhanced CTB UCITS ETF EUR D,EDM4.DE,ETF,-,-
UBS EURO STOXX 50 ESG UCITS ETF EUR dis,UET5.DE,ETF,-,-
Xtrackers MSCI EMU UCITS ETF 1D,XD5E.DE,ETF,-,-
iShares EURO STOXX Banks 30-15 UCITS ETF DE,SX7EEX.DE,ETF,-,-
SPDR Bloomberg 1-3 Month T-Bill UCITS ETF,ZPR1.DE,ETF,-,-
Franklin Euro Short Maturity UCITS ETF,FVSA.DE,ETF,-,-
Amundi MSCI World Ex USA UCITS ETF Acc,WEXU.DE,ETF,-,-
Amundi Prime Global UCITS ETF Acc,F50B.DE,ETF,-,-
Xtrackers MSCI Europe UCITS ETF,XMEU.DE,ETF,-,-
Xtrackers MSCI EUROPE SMALL CAP UCITS ETF,XXSC.DE,ETF,-,-
