name,symbol,instrument type,exchange,industry,keywords
Pantheon Resources Plc,PANR.L,Stocks,-,Utilities,stocks + utilities
Enquest Plc,ENQ.L,Stocks,London,Utilities,stocks + utilities
Tmt Investments Plc,TMT.L,Stocks,-,Financial,financial + stocks
Hostelworld Group Plc,HSW.L,Stocks,London,Technology,stocks + technology
Tatton Asset Management Plc,TAM.L,Stocks,-,Financial,financial + stocks
Wickes Group Plc,WIX.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Regional Reit Ld,RGL.L,Stocks,London,Financial,financial + stocks
Powerhouse Energy Group Plc,PHE.L,Stocks,-,Utilities,energy + stocks + utilities
Iqe Plc,IQE.L,Stocks,-,Technology,stocks + technology
Warehouse Reit Plc,WHR.L,Stocks,London,Financial,financial + stocks
Kefi Gold And Copper Plc,KEFI.L,Stocks,-,BasicMaterials,basicmaterials + gold + stocks
Team Internet Group Plc,TIG.L,Stocks,-,Services,services + stocks
Greatland Resources Ltd,GGP.L,Stocks,-,BasicMaterials,basicmaterials + stocks
Central Asia Metals Plc,CAML.L,Stocks,-,BasicMaterials,basicmaterials + mining + stocks
Foresight Group Holdings Limited,FSG.L,Stocks,London,Financial,financial + stocks
Target Healthcare Reit Plc,THRL.L,Stocks,London,Financial,financial + healthcare + retail + stocks
Nexxen International Ltd,NEXN.L,Stocks,London,Services,services + stocks
Kore Potash Plc,KP2.L,Stocks,-,BasicMaterials,basicmaterials + stocks
Supply@Me Capital Plc,SYME.L,Stocks,-,Technology,financial + stocks + technology
Sound Energy Plc,SOU.L,Stocks,-,Utilities,energy + stocks + utilities
Ao World Plc,AO.L,Stocks,London,Services,services + stocks
Abrdn Property Income Trust Limited,API.L,Stocks,London,Financial,financial + stocks
Care Reit Plc,CRT.L,Stocks,London,Financial,financial + stocks
Empire Metals Ld,EEE.L,Stocks,-,BasicMaterials,basicmaterials + mining + stocks
Harworth Group Plc,HWG.L,Stocks,London,Financial,financial + stocks
Aseana Properties Ltd,ASPL.L,Stocks,-,Financial,financial + stocks
Yu Group Plc,YU..L,Stocks,-,Utilities,stocks + utilities
Vertu Motors Plc,VTU.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Abrdn European Logistics Income Plc,ASLI.L,Stocks,London,Financial,financial + stocks
Picton Property Income Ld,PCTN.L,Stocks,London,Financial,financial + stocks
M&C Saatchi Plc,SAA.L,Stocks,-,Services,services + stocks
Reach Plc,RCH.L,Stocks,London,Services,services + stocks
Ncc Group Plc,NCC.L,Stocks,London,Technology,stocks + technology
Ricardo Plc,RCDO.L,Stocks,London,IndustrialGoods,industrial + stocks
Treatt Plc,TET.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Prs Reit (The) Plc,PRSR.L,Stocks,London,Financial,financial + stocks
Oriole Resources Plc,ORR.L,Stocks,-,BasicMaterials,basicmaterials + stocks
Watkin Jones Plc,WJG.L,Stocks,-,Financial,financial + stocks
Pan African Resources Plc,PAF.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Atalaya Mining Plc,ATYM.L,Stocks,London,BasicMaterials,basicmaterials + mining + stocks
Iqgeo Group Plc,IQG.L,Stocks,London,Technology,stocks + technology
Zegona Communications Plc,ZEG.L,Stocks,London,Financial,financial + stocks
"Boku, Inc.",BOKU.L,Stocks,-,Technology,stocks + technology
Mortgage Advice Bureau (Hldgs) Plc,MAB1.L,Stocks,-,Financial,financial + stocks
Provexis Plc,PXS.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Equals Group Plc,EQLS.L,Stocks,-,Financial,financial + stocks
Trifast Plc,TRI.L,Stocks,London,IndustrialGoods,industrial + stocks
Frp Advisory Group Plc,FRP.L,Stocks,-,Financial,financial + stocks
Niox Group Plc,NIOX.L,Stocks,-,ConsumerGoods,consumer goods + ev + stocks
Custodian Property Income Reit Plc,CREI.L,Stocks,London,Financial,financial + stocks
Wilmington Plc,WIL.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Warpaint London Plc,W7L.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Macfarlane Group Plc,MACF.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Frontier Developments Plc,FDEV.L,Stocks,-,Technology,stocks + technology
Europa Oil & Gas Holdings,EOG.L,Stocks,-,Utilities,energy + oil + stocks + utilities
Videndum Plc,VID.L,Stocks,London,IndustrialGoods,industrial + stocks
Alfa Financial Software Holdings Pl,ALFA.L,Stocks,London,Technology,financial + software + stocks + technology
Forterra Plc,FORT.L,Stocks,London,IndustrialGoods,industrial + stocks
Cohort Plc,CHRT.L,Stocks,-,Technology,stocks + technology
Mj Gleeson Plc,GLE.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Empyrean Energy Plc,EME.L,Stocks,-,Utilities,energy + stocks + utilities
The Gym Group Plc,GYM.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Hemogenyx Pharmaceuticals Plc,HEMO.L,Stocks,London,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Hargreaves Services Plc,HSP.L,Stocks,-,Utilities,stocks + utilities
Renold Plc,RNO.L,Stocks,-,IndustrialGoods,industrial + stocks
Avon Protection Plc,AVON.L,Stocks,London,IndustrialGoods,industrial + stocks
Strix Group Plc,KETL.L,Stocks,-,IndustrialGoods,industrial + stocks
OXB,OXB.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Gulf Marine Services Plc,GMS.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Brickability Group Plc,BRCK.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Futura Medical Plc,FUM.L,Stocks,-,ConsumerGoods,consumer goods + healthcare + stocks
Tt Electronics Plc,TTG.L,Stocks,London,IndustrialGoods,industrial + stocks
Funding Circle Holdings Plc,FCH.L,Stocks,London,Financial,financial + stocks
Ab Dynamics Plc,ABDP.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Idox Plc,IDOX.L,Stocks,-,Technology,stocks + technology
Zotefoams Plc,ZTF.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Speedy Hire Plc,SDY.L,Stocks,London,ConsumerGoods,consumer goods + stocks
H&T Group Plc,HAT.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Young & CoS Brewery Plc,YNGA.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Luceco Plc,LUCE.L,Stocks,London,IndustrialGoods,industrial + stocks
Afc Energy Plc,AFC.L,Stocks,-,Utilities,energy + stocks + utilities
Life Science Reit Plc,LABS.L,Stocks,London,Financial,financial + stocks
Afentra Plc,AET.L,Stocks,-,Utilities,stocks + utilities
Robert Walters Plc,RWA.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Mcbride Plc,MCB.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Kistos Holdings Plc,KIST.L,Stocks,-,Utilities,stocks + utilities
Bloomsbury Publishing Plc,BMY.L,Stocks,London,Services,services + stocks
Aew Uk Reit Plc,AEWU.L,Stocks,London,Financial,financial + stocks
Costain Group Plc,COST.L,Stocks,London,IndustrialGoods,industrial + stocks
"Fuller,Smith & Turner Plc",FSTA.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Boot (Henry) Plc,BOOT.L,Stocks,London,Financial,financial + stocks
Sabre Insurance Group Plc,SBRE.L,Stocks,London,Financial,financial + stocks
Triple Point Social Housing Reit Pl,SOHO.L,Stocks,London,Financial,financial + stocks
Pphe Hotel Group Ld,PPH.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Cirata Plc,CRTA.L,Stocks,-,Technology,stocks + technology
Alliance Pharma Plc,APH.L,Stocks,-,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Chesnara Plc,CSN.L,Stocks,London,Financial,financial + stocks
Ecora Royalties Plc,ECOR.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Schroder Real Estate Inv. Tst. Ld,SREI.L,Stocks,London,Financial,financial + stocks
Concurrent Technologies Plc,CNC.L,Stocks,-,IndustrialGoods,industrial + stocks
Accesso Technology Group Plc,ACSO.L,Stocks,-,Services,services + stocks
Kitwave Group Plc,KITW.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Secure Trust Bank Plc,STB.L,Stocks,London,Financial,financial + stocks
Foxtons Group Plc,FOXT.L,Stocks,London,Financial,financial + stocks
Begbies Traynor Group Plc,BEG.L,Stocks,-,Financial,financial + stocks
Helical Plc,HLCL.L,Stocks,London,Financial,financial + stocks
Bioventix Plc,BVXP.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Chariot Limited,CHAR.L,Stocks,-,Utilities,stocks + utilities
Fintel Plc,FNTL.L,Stocks,-,ConsumerGoods,consumer goods + semiconductor + stocks
Argentex Group Plc,AGFX.L,Stocks,-,Financial,financial + stocks
Dfs Furniture Plc,DFS.L,Stocks,London,ConsumerGoods,consumer goods + stocks
I3 Energy Plc,I3E.L,Stocks,London,Utilities,energy + stocks + utilities
Genel Energy Plc,GENL.L,Stocks,London,Utilities,energy + stocks + utilities
Seeing Machines Ld,SEE.L,Stocks,-,Technology,stocks + technology
Beeks Financial Cloud Group Plc,BKS.L,Stocks,-,Technology,financial + stocks + technology
Dotdigital Group Plc,DOTD.L,Stocks,-,Technology,stocks + technology
Nanoco Group Plc,NANO.L,Stocks,London,Technology,stocks + technology
Eenergy Group Plc,EAAS.L,Stocks,-,Utilities,stocks + utilities
Headlam Group Plc,HEAD.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Gooch & Housego Plc,GHH.L,Stocks,-,Services,services + stocks
Lsl Property Services Plc,LSL.L,Stocks,London,Financial,financial + stocks
Atlantic Lithium Limited,ALL.L,Stocks,-,BasicMaterials,basicmaterials + lithium + stocks
Nichols Plc,NICL.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Adriatic Metals Plc,ADT1.L,Stocks,London,BasicMaterials,basicmaterials + mining + stocks
Ocean Wilsons Holdings Ld,OCN.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Sdi Group Plc,SDI.L,Stocks,-,Technology,stocks + technology
International Personal Finance Plc,IPF.L,Stocks,London,Financial,financial + stocks
Tracsis Plc,TRCS.L,Stocks,-,Technology,stocks + technology
Seraphim Space Investment Trust Plc,SSIT.L,Stocks,London,Financial,aerospace + financial + stocks
Phoenix Spree Deutschland Limited,PSDL.L,Stocks,London,Financial,financial + stocks
Supreme Plc,SUP.L,Stocks,-,IndustrialGoods,industrial + stocks
Seplat Energy Plc,SEPL.L,Stocks,London,Utilities,energy + stocks + utilities
Aptamer Group Plc,APTA.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Severfield Plc,SFR.L,Stocks,London,IndustrialGoods,industrial + stocks
Victorian Plumbing Group Plc,VIC.L,Stocks,-,Services,services + stocks
Jubilee Metals Group Plc,JLP.L,Stocks,-,BasicMaterials,basicmaterials + mining + stocks
Poolbeg Pharma Plc,POLB.L,Stocks,-,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Griffin Mining Ld,GFM.L,Stocks,-,BasicMaterials,basicmaterials + mining + stocks
Agronomics Limited,ANIC.L,Stocks,-,Financial,financial + stocks
Porvair Plc,PRV.L,Stocks,London,IndustrialGoods,industrial + stocks
De La Rue Plc,DLAR.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Brooks Macdonald Group Plc,BRK.L,Stocks,London,Financial,financial + stocks
Revolution Beauty Group Plc,REVB.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Midwich Group Plc,MIDW.L,Stocks,-,Technology,stocks + technology
Knights Group Holdings Plc,KGH.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Pensionbee Group Plc,PBEE.L,Stocks,London,Financial,financial + stocks
Loungers Plc,LGRS.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Oxford Biodynamics Plc,OBD.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Stv Group Plc,STVG.L,Stocks,London,Services,services + stocks
Smiths News Plc,SNWS.L,Stocks,London,Services,services + stocks
Vp Plc,VP.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Microsalt Plc,SALT.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Norcros Plc,NXR.L,Stocks,London,IndustrialGoods,industrial + stocks
Global Ports Holding Plc,GPH.L,Stocks,London,ConsumerGoods,consumer goods + stocks
M. P. Evans Group Plc,MPE.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Palace Capital Plc,PCA.L,Stocks,London,Financial,financial + stocks
Tharisa Plc,THS.L,Stocks,-,BasicMaterials,basicmaterials + stocks
Arc Minerals Ld,ARCM.L,Stocks,-,BasicMaterials,basicmaterials + mining + stocks
Serabi Gold Plc,SRB.L,Stocks,-,BasicMaterials,basicmaterials + gold + stocks
City Of London Investment Group Plc,CLIG.L,Stocks,London,Financial,financial + stocks
Goodwin Plc,GDWN.L,Stocks,London,IndustrialGoods,industrial + stocks
Naked Wines Plc,WINE.L,Stocks,-,ConsumerGoods,alcohol + consumer goods + stocks
Arrow Exploration Corp.,AXL.L,Stocks,-,Utilities,stocks + utilities
Avation Plc,AVAP.L,Stocks,London,Financial,financial + stocks
Keystone Law Group Plc,KEYS.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Hutchmed (China) Limited,HCM.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Thorpe(F.W.) Plc,TFW.L,Stocks,-,IndustrialGoods,industrial + stocks
Staffline Group Plc,STAF.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Capital Ld,CAPD.L,Stocks,London,BasicMaterials,basicmaterials + financial + stocks
Braemar Plc,BMS.L,Stocks,London,IndustrialGoods,industrial + stocks
Castings Plc,CGS.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Versarien Plc,VRS.L,Stocks,-,IndustrialGoods,industrial + stocks
Residential Secure Income Plc,RESI.L,Stocks,London,Financial,financial + stocks
Litigation Capital Management Ltd,LIT.L,Stocks,-,Financial,financial + stocks
Nuformix Plc,NFX.L,Stocks,-,Financial,financial + stocks
Schroder European Reit Plc,SERE.L,Stocks,London,Financial,financial + stocks
Spectra Systems Corporation,SPSY.L,Stocks,-,Technology,stocks + technology
Pensana Plc,PRE.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Ultimate Products Plc,ULTP.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Gateley (Holdings) Plc,GTLY.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Quadrise Plc,QED.L,Stocks,-,Utilities,stocks + utilities
Gfinity Plc,GFIN.L,Stocks,-,Services,services + stocks
Iomart Group Plc,IOM.L,Stocks,-,Services,services + stocks
Gaming Realms Plc,GMR.L,Stocks,-,ConsumerGoods,consumer goods + games + stocks
Xaar Plc,XAR.L,Stocks,London,Technology,stocks + technology
Taylor Maritime Investments Limited,TMIP.L,Stocks,London,IndustrialGoods,financial + industrial + stocks
Elixirr International Plc,ELIX.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Everyman Media Group Plc,EMAN.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Rockhopper Exploration Plc,RKH.L,Stocks,-,Utilities,stocks + utilities
Sanderson Design Group Plc,SDG.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Flowtech Fluidpower Plc,FLO.L,Stocks,-,IndustrialGoods,industrial + stocks
Batm Advanced Communications Ld,BVC.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Lbg Media Plc,LBG.L,Stocks,-,Services,services + stocks
Old Mutual Limited,OMU.L,Stocks,London,Financial,financial + stocks
Kromek Group Plc,KMK.L,Stocks,-,Technology,stocks + technology
Redcentric Plc,RCN.L,Stocks,-,Technology,stocks + technology
S & U Plc,SUS.L,Stocks,London,Financial,financial + stocks
Tribal Group Plc,TRB.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Record Plc,REC.L,Stocks,London,Financial,financial + stocks
Hummingbird,HUM.L,Stocks,-,BasicMaterials,basicmaterials + stocks
Oracle Power Plc,ORCP.L,Stocks,-,Utilities,software + stocks + utilities
Diaceutics Plc,DXRX.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Dialight Plc,DIA.L,Stocks,London,IndustrialGoods,industrial + stocks
Arbuthnot Banking Group Plc,ARBB.L,Stocks,-,Financial,financial + stocks
Aptitude Software Group Plc,APTD.L,Stocks,London,Technology,software + stocks + technology
Fevara PLC,FVA.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Ekf Diagnostics Holdings Plc,EKF.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Aquila Energy Efficiency Trust Plc,AEET.L,Stocks,-,Financial,energy + financial + stocks
Eco (Atlantic) Oil & Gas Ltd,ECO.L,Stocks,-,Utilities,energy + oil + stocks + utilities
Zinnwald Lithium Plc,ZNWD.L,Stocks,-,BasicMaterials,basicmaterials + lithium + stocks
Topps Tiles Plc,TPT.L,Stocks,London,IndustrialGoods,industrial + stocks
Ten Lifestyle Group Plc,TENG.L,Stocks,-,Services,services + stocks
Pod Point Group Holdings Plc,PODP.L,Stocks,London,IndustrialGoods,industrial + stocks
Falcon Oil & Gas Ltd.,FOG.L,Stocks,-,Utilities,energy + oil + stocks + utilities
Trufin Plc,TRU.L,Stocks,-,Financial,financial + stocks
Zanaga Iron,ZIOC.L,Stocks,-,BasicMaterials,basicmaterials + stocks
Nwf Group Plc,NWF.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Mountview Estates Plc,MTVW.L,Stocks,London,Financial,financial + stocks
Stelrad Group Plc,SRAD.L,Stocks,London,IndustrialGoods,industrial + stocks
Prospex Energy Plc,PXEN.L,Stocks,-,Financial,energy + financial + stocks
Tclarke Plc,CTO.L,Stocks,London,IndustrialGoods,industrial + stocks
Invinity Energy Systems Plc,IES.L,Stocks,-,Utilities,energy + stocks + utilities
Kelso Group Holdings Plc,KLSO.L,Stocks,London,Services,services + stocks
Sosandar Plc,SOS.L,Stocks,-,Financial,financial + stocks
Motorpoint Group Plc,MOTR.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Pharos Energy Plc,PHAR.L,Stocks,London,Utilities,energy + stocks + utilities
Resolute Mining Limited,RSG.L,Stocks,London,BasicMaterials,basicmaterials + mining + stocks
Star Energy Group Plc,STAR.L,Stocks,-,Utilities,energy + stocks + utilities
Gattaca Plc,GATC.L,Stocks,-,ConsumerGoods,consumer goods + stocks
AEP Plantations Plc,AEP.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Tern Plc,TERN.L,Stocks,-,Technology,stocks + technology
Tissue Regenix Group Plc,TRX.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Opg Power Ventures Plc,OPG.L,Stocks,-,Utilities,stocks + utilities
Benchmark Holdings Plc,BMK.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Capital & Regional Plc,CAL.L,Stocks,London,Financial,financial + stocks
Thor Explorations Ltd,THX.L,Stocks,-,BasicMaterials,basicmaterials + stocks
Engage Xr Holdings Plc,EXR.L,Stocks,-,Technology,stocks + technology
Faron Pharmaceuticals Oy,FARN.L,Stocks,-,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
ProService Building Services M,PRO.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Personal Group Holdings Plc,PGH.L,Stocks,-,Financial,financial + stocks
4Basebio Plc,4BB.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Accsys Technologies Plc,AXS.L,Stocks,-,IndustrialGoods,industrial + stocks
Borders & Southern Petroleum Plc,BOR.L,Stocks,-,Utilities,energy + oil + stocks + utilities
Ingenta Plc,ING.L,Stocks,-,Technology,stocks + technology
Totally Plc,TLY.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Seascape Energy Asia PLC,SEA.L,Stocks,-,Utilities,energy + stocks + utilities
Union Jack Oil Plc,UJO.L,Stocks,-,Utilities,energy + ev + oil + stocks + utilities
Abingdon Health Plc,ABDX.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Theworks.Co.Uk Plc,WRKS.L,Stocks,-,Services,services + stocks
Immupharma Plc,IMM.L,Stocks,-,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Heiq Plc,HEIQ.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Ariana Resources Plc,AAU.L,Stocks,-,BasicMaterials,basicmaterials + stocks
Camellia Plc,CAM.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Novacyt S.A.,NCYT.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Manolete Partners Plc,MANO.L,Stocks,-,Financial,financial + stocks
Oncimmune Holdings Plc,ONC.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Synairgen Plc,SNG.L,Stocks,-,Services,services + stocks
Altyngold Plc,ALTN.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Indus Gas Ld,INDI.L,Stocks,-,Utilities,energy + stocks + utilities
Hostmore Plc,MORE.L,Stocks,London,Services,services + stocks
Town Centre Securities Plc,TOWN.L,Stocks,London,Financial,financial + stocks
Pyx Resources Limited,PYX.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Hansard Global Plc,HSD.L,Stocks,London,Financial,financial + stocks
Mothercare Plc,MTC.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Gem Diamonds Ld,GEMD.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Enwell Energy Plc,ENW.L,Stocks,-,Utilities,energy + stocks + utilities
Nahl Group Plc,NAH.L,Stocks,-,Services,services + stocks
Asa International Group Plc,ASAI.L,Stocks,London,Financial,financial + stocks
Procook Group Plc,PROC.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Cppgroup Plc,CPP.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Carclo Plc,CAR.L,Stocks,London,IndustrialGoods,industrial + stocks
Quiz Plc,QUIZ.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Proteome Sciences Plc,PRM.L,Stocks,-,ConsumerGoods,consumer goods + stocks
Livermore Investments Group Ld,LIV.L,Stocks,-,Financial,financial + stocks
Alina Holdings Plc,ALNA.L,Stocks,London,Financial,financial + stocks
WisdomTree Enhanced Commodity UCITS ETF,WCOA.L,ETF,London,Financial,etf + financial
iShares Ethereum Trust ETF,ETHA.US,ETF,NASDAQ,Financial,cryptocurrencies + etf + financial
WisdomTree Brent Crude Oil,BRNT.L,ETF,London,Financial,energy + etf + financial + oil
WisdomTree Gasoline,UGAS.L,ETF,London,Financial,etf + financial
WisdomTree Natural Gas,NGAS.L,ETF,London,Financial,energy + etf + financial
WisdomTree Nickel,NICK.L,ETF,London,Financial,etf + financial
WisdomTree Silver,SLVR.L,ETF,London,Financial,etf + financial + silver
WisdomTree Zinc,ZINC.L,ETF,London,Financial,etf + financial
WisdomTree Physical Platinum,PHPT.L,ETF,London,Financial,etf + financial
WisdomTree Aluminium,ALUM.L,ETF,London,Financial,etf + financial
YXT.COM Group Holding Ltd,YXT,Stocks,NYSE,Technology,stocks + technology
Ingram Micro Holding Corporation,INGM,Stocks,NYSE,Technology,stocks + technology
Everus Construction Group Inc,ECG,Stocks,NYSE,Services,infrastructures + services + stocks
Millrose Properties Inc,MRP,Stocks,NYSE,Services,services + stocks
CoreWeave Inc,CRWV,Stocks,NASDAQ,Technology,stocks + technology
Aspen Insurance Holdings Limited,AHL,Stocks,NYSE,Financial,financial + stocks
Concentra Group Holdings,CON.US,Stocks,NYSE,Healthcare,healthcare + stocks
International Holding Company PJSC,IHC.DH,Stocks,-,Financial,financial + stocks
ADNOC Drilling Company PJSC,ADNOCDRI.DH,Stocks,-,Utilities,oil + stocks + utilities
Alpha Dhabi Holding PJSC,ALPHADHA.DH,Stocks,-,IndustrialGoods,industrial + stocks
Aldar Properties PJSC,ALDAR.DH,Stocks,-,Financial,financial + stocks
Abu Dhabi Commercial Bank PJSC,ADCB.DH,Stocks,-,Financial,financial + stocks
Modon Holding PSC,MODON.DH,Stocks,-,Financial,financial + stocks
First Abu Dhabi Bank PJSC,FAB.DH,Stocks,-,Financial,financial + stocks
Abu Dhabi Islamic Bank PJSC,ADIB.DH,Stocks,-,Financial,financial + stocks
Two Point Zero Group PJSC,2POINTZE.DH,Stocks,-,Financial,financial + stocks
Apex Investment Company PJSC,APEX.DH,Stocks,-,IndustrialGoods,financial + industrial + stocks
Emirates Telecommunications Group,EAND.DH,Stocks,-,Services,services + stocks
ADNOC Gas PLC,ADNOCGAS.DH,Stocks,-,Utilities,energy + stocks + utilities
NMDC Group PJSC,NMDC.DH,Stocks,-,ConsumerGoods,consumer goods + stocks
Palms Sports PrJSC,PALMS.DH,Stocks,-,Financial,financial + stocks
Phoenix Group PLC,PHX.DH,Stocks,-,Financial,financial + stocks
Pure Health Holding PJSC,PUREHEAL.DH,Stocks,-,ConsumerGoods,consumer goods + stocks
ADNOC Logistics & Services,ADNOCLS.DH,Stocks,-,IndustrialGoods,industrial + stocks
Americana Restaurants International PLC,AMR.DH,Stocks,-,ConsumerGoods,consumer goods + stocks
Abu Dhabi National Energy Company PJSC,TAQA.DH,Stocks,-,Utilities,energy + stocks + utilities
Lulu Retail Holdings PLC,LULU.DH,Stocks,-,ConsumerGoods,consumer goods + retail + stocks
Easy Lease Motor Cycle Rental PSC,EASYLEAS.DH,Stocks,-,ConsumerGoods,consumer goods + stocks
Abu Dhabi National Oil Company for Distribution PJSC,ADNOCDIS.DH,Stocks,-,ConsumerGoods,consumer goods + energy + oil + stocks
ABU DHABI PORTS CO PJSC,ADPORTS.DH,Stocks,-,ConsumerGoods,consumer goods + stocks
Presight AI Holding PLC,PRESIGHT.DH,Stocks,-,Technology,ai + stocks + technology
Borouge PLC,BOROUGE.DH,Stocks,-,BasicMaterials,basicmaterials + stocks
ESG Emirates Stallions Group PrJSC,ESG.DH,Stocks,-,IndustrialGoods,industrial + stocks
Eshraq Investments PJSC,ESHRAQ.DH,Stocks,-,Financial,financial + stocks
AL Seer Marine Supplies & Equipment Co LLC,ASM.DH,Stocks,-,IndustrialGoods,industrial + stocks
Gulf Pharmaceutical Industries PSC,JULPHAR.DH,Stocks,-,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Burjeel Holdings PLC,BURJEEL.DH,Stocks,-,ConsumerGoods,consumer goods + stocks
eToro Group LTD,ETOR,Stocks,NASDAQ,Financial,financial + stocks
Newsmax Inc,NMAX,Stocks,NYSE,Technology,stocks + technology
Chagee Holdings Limited,CHA,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Robinhood Markets Inc,HOOD.RTH,Stocks,-,Financial,financial + stocks
"Interactive Brokers Group, Inc.",IBKR.RTH,Stocks,-,Financial,financial + stocks
WisdomTree Core Physical Silver UCITS ETF,WSLV.L,ETF,London,Financial,etf + financial + silver
Hinge Health Inc,HNGE,Stocks,NYSE,Technology,stocks + technology
MNTN Inc,MNTN,Stocks,NYSE,Services,services + stocks
Galaxy Digital,GLXY,Stocks,NASDAQ,Services,services + stocks
Delek Logistics Partners LP,DKL,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
Beamr Imaging Ltd,BMR,Stocks,NASDAQ,Technology,stocks + technology
Chime Financial Inc,CHYM,Stocks,NASDAQ,Technology,financial + stocks + technology
Slide Insurance Holdings Inc,SLDE,Stocks,NASDAQ,Financial,financial + stocks
Caris Life Sciences Inc,CAI,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Klarna Group plc,KLAR,Stocks,NYSE,Financial,financial + stocks
CEPU SPIN OFF CVR,CEPU Escrow asset,Stocks,NYSE,Financial,financial + stocks
IGMS CVR delisting,IGMS CVR,Stocks,NYSE,Financial,financial + stocks
WisdomTree Core Physical Gold,WGLD.L,ETF,London,Financial,etf + financial + gold
Sage CVR delisting,SAGE CVR,Stocks,NASDAQ,Financial,financial + stocks
Grayscale Bitcoin Mini Trust,BTC.US,ETF,NYSE,Financial,cryptocurrencies + etf + financial
